companyname,datadate,tradingitemid,Factor_VALUE,Factor_QUALITY
"d309f5f79f6568d439aaf29d5203d6fa3e060e45",29/02/2016,,0.279844238,0.591031619
"e5e512360b64e0514f622e7315ca59d3ce9e96ca",29/02/2016,,0.097474529,-0.01558342
"d906c096401c4d51ddd88fc2b9b247a1ff35cd96",29/02/2016,,0.389519126,0.41371205
"b1888ab62c83c20293025c2e8a7e33416c45a055",29/02/2016,,0.594353019,1.155987013
"95cbc2dee74a8c088596ba8521b37f5d24eedb10",29/02/2016,,-0.277965296,-0.393868132
"cd88ce3973c8e162bc6ebd4cd298eca462b4595a",29/02/2016,,0.36046415,0.359062766
"6f51233d30e4796d2c12aac77e0f9d27bf99e7a5",29/02/2016,,0.600299167,-0.930087165
"f0008652a4c9134530faee4b7f33ba2ea0181077",29/02/2016,,-0.851279267,-0.648324367
"adc326e14a48e1918b12226d1b066a5e9ab7dcda",29/02/2016,,0.19082236,-0.594166647
"9eed16d6643b69751706bf3ba011ee462f4fcdc9",29/02/2016,,0.457881623,-0.642208129
"3f944841a17277520cf8d304ca4b0e8c2107dc02",29/02/2016,,0.102308596,0.27639657
"d01fe2b15151fd5efa1a4b8d80daae17aa9c3728",29/02/2016,,-0.940293989,0.610013577
"63faa3ba6571d83241e2e170d0d83ae26e7d5f4f",29/02/2016,,0.570237381,-0.328737363
"2c1c1f4a261c7c972eca8e27c74783d7763489eb",29/02/2016,,-1.004519626,0.793389697
"eda8a11865e5ceb031a0557d996dbff2f6a1f602",29/02/2016,,0.740986726,0.033611708
"46880a7bb3dd4caf5946d47e0714b385100b4731",29/02/2016,,-0.086736215,-0.117806567
"2ebf4271e8507568e33932ffa35c47dd00e0fb54",29/02/2016,,-0.357974775,-0.307436756
"7d04ff54a34ce5bad3d686d3dff41d9865aaf556",29/02/2016,,0.456763567,0.921499516
"a8450d79c0351f4c68a3fbf86b13a6f41c6c829f",29/02/2016,,-0.385374637,-0.284827009
"f49698559467bd4c8aa6b54f7b6fc15297958d67",29/02/2016,,1.006050981,-0.564946837
"33f9f9f44322ba20f01d4edba21e3f3db2d3a610",29/02/2016,,0.054636794,0.252325553
"55cf316e299f415c0260c85e7099b927e768e202",29/02/2016,,0.361777555,0.756489677
"3c6875852557006760b041d4851b511d7556ac95",29/02/2016,,0.194495852,-0.004287416
"21692bf685fa36b3ad43798bd72cd1e8796549e0",29/02/2016,,0.411042285,-0.250162561
"709a50d6a35662e1ca28b51555f08091cb99e54b",29/02/2016,,0.511513337,-0.40320924
"46e407ff46147cb55a550503d82b9632e7e8d4ee",29/02/2016,,-0.309374801,-0.356173401
"8087c66962172ce6c92f1df40f310c1cde7221f6",29/02/2016,,0.401157721,-0.361163322
"d0817a34f9bcb20ff8a97c797149d7633441296b",29/02/2016,,0.419565781,-0.465306082
"69f77e57c99124fdaafd396e74ee842ea7d8d16e",29/02/2016,,0.430597516,0.144459948
"3cd65d21603e2beb290ffe9f3938ec0aef910d80",29/02/2016,,0.563332599,-0.315126442
"8ede86336606400af4910ec3b105e1be530fc46f",29/02/2016,,1.26635089,-0.658102747
"5f383b1dcac6129c86f8ae538e27a2470dcaed0c",29/02/2016,,0.013344123,-0.072391018
"0a852d744a144e59ef5b6cc9a126f880a07d5344",29/02/2016,,-1.635957641,-0.262514589
"cf8da1cb8a31761058b8354ea08c83f8ec512026",29/02/2016,,0.326294308,0.16800181
"c45bac7b5512ce12470322f961910188e0c267fa",29/02/2016,,-0.212304053,-0.542815232
"1630fc542c62722c4446085aa94d7e3f00896c99",29/02/2016,,0.439977544,-0.243336175
"a83793b62f058a5cecd88e9eba966124fc97c665",29/02/2016,,-0.014856137,0.755801916
"d6b6175c52c2256cdb7dea90a0fdcca7c03bad7d",29/02/2016,,-3.378872238,3.013608003
"b6af7b750c729b80b8bf5490ce864c79a987abbd",29/02/2016,,0.642421315,0.004913453
"158706c4abb5a409b4987d04b3753b125d08e74d",29/02/2016,,1.618046725,-0.627350238
"a47ed0af8e79c0d5e04834a88fa5c0fa3a019663",29/02/2016,,-0.164424928,-0.21237275
"840504e6a4c889421bedfcf21aa62a940681061a",29/02/2016,,0.41229059,0.402591189
"96efef08d50b0d054fc25c0971127886a98886de",29/02/2016,,0.306233247,1.151107405
"a9585119a92277170b36e3a28fdfc4ddd95f5e56",29/02/2016,,0.181879402,0.022337757
"bba0ee3a9d8f513bdf2c445ee73ed627575969b1",29/02/2016,,-1.381504787,1.377942049
"9400420351db44b0d215926368b1cc421087737d",29/02/2016,,0.556311926,-0.669632429
"d5719137148cfc4b616bd21f9bf441a0a82f3ef9",29/02/2016,,-1.491698815,1.948927429
"dd729b247e88a50070310c0e2c67c05047901989",29/02/2016,,0.650777206,-1.128909677
"2c40930f8bfc6304288d576d2d105460d88ce3ec",29/02/2016,,-0.546911077,0.719514456
"b875478547cc26dae12f48d6023189e4717068a0",29/02/2016,,1.323512093,-2.795463974
"503ca5d6f6cfbf1af78bb338d13ee0d58bfc03ce",29/02/2016,,1.158594115,-0.881141123
"509f53ce13cee2a0a7467e491c8979ed0e13b79d",29/02/2016,,-0.497595545,0.287343396
"7fd4174f8505f0948de87dbde082a9da18cc92f2",29/02/2016,,0.095090779,0.307439946
"a1aab165252fbfa6255f56a9427afc829b354986",29/02/2016,,-0.161301529,-1.918950617
"3e9dd184613e1d129462a40ba842618b524c146a",29/02/2016,,1.211762588,-2.263915224
"9da31acf8e9bccca8958299507c98ce431ba45f6",29/02/2016,,1.746661062,-0.251949215
"9baa0cca9214ae9f31b39d996a4441546672442c",29/02/2016,,-0.202301406,0.032481059
"e3a5886f429aeb606b0ac003e4d83e6cdc6d49ba",29/02/2016,,0.765092019,-0.4522
"5428d3da3da67056802c1ba0b0426887c376b0e6",29/02/2016,,-0.298343679,-0.802655405
"b2919742a0609ccc9f800f410db2051d9744eae3",29/02/2016,,0.054374703,0.324031139
"add282766b0db6a6d00ada04f4bf98860a830f1e",29/02/2016,,-0.455793811,-0.06094451
"430171e8a24ebaa9b9890f2c91bedabcf38b7d18",29/02/2016,,-0.768358498,0.580919737
"c194a9ce5d5a85d24011302dbd2dbe0ec1541d42",29/02/2016,,0.377118493,0.205318254
"68820f3d85363db016d858138a81aee93e1f6e23",29/02/2016,,-0.225541363,-0.069484023
"95c414b3e7cb59431d1689478cfc4ff00a4673c9",29/02/2016,,2.436311594,-1.31419708
"266f814c2dae8902fb874471d480b2f3b000b919",29/02/2016,,-0.683052358,-0.359351324
"96e98c36226c6b5072323453b7f04432b5ec4a99",29/02/2016,,0.703757041,-0.427026802
"f5322e6fed0b0194d3c04e22532c53f734bbfed7",29/02/2016,,0.356208888,-1.692525682
"51e834b3d774f2140e85150fd9c2cb0d25d24731",29/02/2016,,1.395787011,-0.598236394
"a737d99e31f075b8d460daf84ef2302a7defffb9",29/02/2016,,-0.354150461,2.387162779
"dd8070006f29d63857af6b8fa09dd319913570e8",29/02/2016,,0.88687099,-1.146933305
"b6c3d9968e26d3245cca91edef0acb38f2a80c85",29/02/2016,,1.176127244,-0.949820833
"3431c8555cf45eab9737dbf0bc2f811dccec7c8c",29/02/2016,,-0.905381569,-1.163459573
"faf37291f56ae9f5bafea069bee3a062f501a859",29/02/2016,,-0.998023129,-1.108297137
"3ce651fbbbe22a524c988a66b12625dbbca6eab0",29/02/2016,,0.09514823,0.019011486
"27e884928c503915b81bde4a5c922a314757a91c",29/02/2016,,0.036603848,1.003241431
"7b2dfc80b1ada76220d0e394cb791919e08d129a",29/02/2016,,-0.065834793,1.211624052
"97d1cf80eba584be595b6cfe1ad93064d56bff55",29/02/2016,,0.515930266,-0.389149771
"6ba3c63a712057346f0ee1a7dda95d8a581e3b6a",29/02/2016,,0.653193719,-1.022812638
"a00fbf7556de88d81e5347a46cb338ee13e2ca40",29/02/2016,,-0.362172772,0.185731083
"49d842eca21b2121450fd51014579216bc68fdb6",29/02/2016,,0.462239167,0.093717916
"eff2638155a3cca03f71ae6852cacf192d2aa8b9",29/02/2016,,0.492944263,0.577213752
"5e479fdd5a81a0e3b2ce8c8fb3cf3a2299cff0bd",29/02/2016,,1.334123397,-3.922895897
"803e0e27344afe6442792d068c608fca6ea1ce94",29/02/2016,,0.615776339,0.332773336
"04b18d42a120f2aae5c495adab62ec4797f5c33f",29/02/2016,,-0.488884698,0.23952797
"3c830e656ab35f10ef4ee4c191344310f1eac23e",29/02/2016,,-0.258925722,0.083742106
"5e213519d6535f9070023cd2ea91b226cedfabee",29/02/2016,,0.813001365,-0.39037653
"cc4ef2417cbc5db36dd1086c6420ca3780a8778b",29/02/2016,,0.892072094,-0.493141854
"fbd999db3c40d406c596e74d745d4fc2bc91ac0a",29/02/2016,,0.96015225,-2.283333968
"347402f362571b01b6381e0ab218886cf2f9727d",29/02/2016,,1.404739999,-0.773178158
"acad49fb9833d9d1e133d894d7e9c2a3db5d89ab",29/02/2016,,0.247024594,-0.366136459
"eb6a2d36368429dacb549c7c08fa834c4bae69ae",29/02/2016,,0.367401533,-0.165284335
"7e01ef939089a6a9b3e83a31c309d4d33252a719",29/02/2016,,-0.157529069,0.870694431
"c05e93c515bcd42a20361cdd3dc59c5f76fbde75",29/02/2016,,0.575486665,-0.052411782
"74b6c461c38c856ccbbcd9ede4296cac2268e897",29/02/2016,,0.133591837,0.782110416
"42520eb66902839ef140dc12cba377a67c67faba",29/02/2016,,0.86168113,0.89220766
"50189bd5d5aa3c3e5c25e9ed50e7709f1d4e9e29",29/02/2016,,0.666436352,-0.010151764
"c2866fb174cd655193ba9a9231df05b92df0b20d",29/02/2016,,-2.626700042,-0.076450916
"2540666a5388f72810a2e35e4d67bce2f549be1c",29/02/2016,,0.222225558,0.483665842
"7c2ce2f023a6ca9dc49360115bce284a7220dab9",29/02/2016,,0.054984407,-0.231530374
"b5f452061a2413823e28f2bc7b04bde840e91be4",29/02/2016,,0.403626103,-0.682486863
"b42e8a5200914ff11fd706b1c6939bfd2f037a26",29/02/2016,,-0.336917743,-0.526755209
"551135a9f6ade78853bbd5fdbd66283c70e2f776",29/02/2016,,0.125887031,0.290473517
"24f70e99aa9b79b7789c3b27aa56235f40aacd13",29/02/2016,,0.745967016,-0.351866945
"29fd5318190d191bfb9a25fe3bf1d51e7fb90773",29/02/2016,,0.213517634,-0.388662883
"03c968484648f0ff5291690486887f2d97604763",29/02/2016,,-0.076509283,-0.485879476
"8b69be2d48793e1f636feb223f611ad60f57a3c6",29/02/2016,,0.107957383,-0.983801368
"36b03449283cfed61a9f2ac3050494bc0ae6b71e",29/02/2016,,0.554637412,-0.560001061
"e3545b96155128c00401f7640631552e204712d5",29/02/2016,,0.30422272,0.058679683
"52b37ba0e732f5baf6cf2a0030a741a70cee0b2f",29/02/2016,,0.613084991,-0.141217664
"4171617a63b453c23b275a2c5b5ad552454b56c8",29/02/2016,,0.460584713,0.121570679
"9d7bc931c05ed84efc698d29d9cf2f53083953e5",29/02/2016,,0.162712323,0.193815157
"91d2281b3fd2a4e676e7ab6447d297522c4a3e67",29/02/2016,,0.792817596,-0.076093616
"90a6df5c2b66e6bb6cd75dc179f97bc5a02db0e6",29/02/2016,,-0.14631578,1.905880243
"b9f83bfa10d2cf6a5bc9418e1a89b1197bb7cb3f",29/02/2016,,1.610469403,-1.464945854
"0f651773a734c434d0ce176846c586090f7d8d95",29/02/2016,,0.683163149,-0.464118241
"ad601e04a752f813c23bec8389fce8f0fb53d88b",29/02/2016,,0.752152167,0.081997745
"5d2897fa6a637ba5227bcdd2f6ab9370b8321fe8",29/02/2016,,0.162746615,-1.70617889
"f07af1362a50ea901d68bb4484b33e1dffa85ce4",29/02/2016,,0.336909831,-0.410708349
"5f94b3d2f796f5d6cc913e17fabefb45b063c994",29/02/2016,,0.668248708,-0.417238545
"3fae1726fdc5ff0b18d523810307f048d27e4356",29/02/2016,,0.692593039,-0.591035855
"6e8f4c9a822665b37de84d69a34a331d62566132",29/02/2016,,-1.564903614,-0.579109961
"8784715f835bbe06b7e1b6ef22f331fd78ee863b",29/02/2016,,-0.898222346,-1.034568546
"be38e347170d9ae941d25098dbaab11ff027510c",29/02/2016,,0.141339214,-0.311495433
"d03afcbe46e740db8b7a3fd8dfcf923045031087",29/02/2016,,0.604136645,-0.337831183
"9a2de383797d5982d2e6df4156b2e73b0f46c334",29/02/2016,,0.430144918,-0.835536343
"f1d3a9fbf6d4d81daae9e15732a507ffab3526a9",29/02/2016,,0.529174552,0.001014033
"e3c2e4f77ffb91e62ae456bcfa21b5e772bcc67f",29/02/2016,,0.088987973,-0.292185533
"1adb1cb9c887f228a634b4ce70db4e619b928a66",29/02/2016,,0.33754027,-0.315094159
"650b31ff680328ee6f14648f056d27e16dea625d",29/02/2016,,0.507301921,-0.428007957
"87331a63112d31a7be42794029e0d4d85b24607b",29/02/2016,,0.628765415,-0.358543428
"b0f91e4b5aae535d136cc31df0c427763569ca84",29/02/2016,,-0.113271748,-0.180311876
"942d79847411cee8a2a2be2dda3113b732e72c8a",29/02/2016,,0.304848575,0.058970128
"db6e2e93008d347572a2a14c09f1ae2208fd5056",29/02/2016,,0.973867283,-2.760344638
"a445bed51c85d447a8273386c0c0a760db7bc705",29/02/2016,,0.338964644,-0.029935308
"1e9c0f233485b26ec22346060a3fcfc4f927fc94",29/02/2016,,-0.265461029,-0.346798711
"9f82770398ffd06a293c9efcd67be819db0456f5",29/02/2016,,0.383549463,-0.204401134
"d2c705d88ca278089351efa7344968b9f6efdba0",29/02/2016,,-0.030061349,-0.563421947
"65d584dc46042cb59b693b6c741c99885a964511",29/02/2016,,0.354079915,-0.750270514
"7360ef65c360cef04ec2460f144d6ddca59aca0f",29/02/2016,,0.564898512,-0.362238659
"0b3369e1294c1327569cae5dc5a6662cf22690ad",29/02/2016,,0.160699739,0.98846557
"1c44d527a37a7772a6a877482d42b5038b754560",29/02/2016,,0.398926437,-0.04189753
"06d317141c9e2187924580dfc426c62a8041de41",29/02/2016,,0.763588522,-0.414395335
"0e354b046683f01ee8166fb52929ba937024193d",29/02/2016,,0.340694581,-0.374303533
"77aae69de16e7724b7969cbd34c27ad48cefbf5a",29/02/2016,,0.422029624,0.581777684
"92dfce1744caac37847da4d6f553590857abdf3b",29/02/2016,,0.597975149,0.418838841
"c4136a8f53679af9c6416b62b1985028ff66ba08",29/02/2016,,0.76207251,-1.530745494
"f7fe2d677f2d241882ed67dfce2994d65c705910",29/02/2016,,-0.044946265,-0.184945758
"92991caa5bfae1868ea48e96a152946b0bbf77d2",29/02/2016,,1.000327681,-0.960746372
"39cbda77ece81f11441431ffb44e62d6481835b2",29/02/2016,,-0.694414591,-0.521118037
"b3ce36a57e07595d25598ce7d59a4dac31633fca",29/02/2016,,0.844324478,-0.270047248
"eb453524fa275f971b3d413d2b57978745c9df12",29/02/2016,,-3.578309692,-0.223556547
"0a4320c5fc286841bdaee8d3f39ca443f144003e",29/02/2016,,-0.618440937,0.52608752
"68059752b368b2e6123167fa6584816c2ea3aea7",29/02/2016,,0.728105368,0.231066398
"2bb08f618aafb4e1c38fbbb4867346521f96b63b",29/02/2016,,-0.177684129,0.561222608
"d3daad0c834e6629e9e723ab36d67899972179e0",29/02/2016,,0.875310611,-2.308622101
"c61f98374cbfe070b5237cd74fd960de1e756933",29/02/2016,,0.695946066,-0.480741768
"766e5357a2302516fb30507fe2b39d96638d2584",29/02/2016,,0.387411615,-0.061746237
"76181dbf32fd61fb50fc344b7aaf747e3745e46c",29/02/2016,,-0.452866122,0.7705961
"1f233044e96bd4c39de37c65ee8eb4d35d1585f3",29/02/2016,,0.496848486,0.066503717
"65425d86c636653b0cafe45eaa81f68f3e6aee33",29/02/2016,,0.522147428,-0.164041714
"c94db5ad6b723eb2778c6411ecfe9f2bd5f60c60",29/02/2016,,0.546593091,-0.06109143
"81fd2b8d35e6f04ef49c5a0ea5c102d66d28abd4",29/02/2016,,0.07386965,0.711904296
"12ee75bb538f20504ef68adb18fefa5d2b62a89e",29/02/2016,,0.328820851,0.049273942
"92c247f4fde8cb645cdcc897662dcce4d9d43045",29/02/2016,,-1.555140335,3.899204622
"1aa23d3a4bc0950973890405513037c9c58a05c1",29/02/2016,,1.302624549,-0.537519033
"28e4af1b1243f9d69aa4f7f80f5acbbb35cef9bf",29/02/2016,,0.226883445,-0.441977927
"cff777bd38703eb2ed4772a3d608ceba37d1cf22",29/02/2016,,-0.350799478,-0.437961221
"082ddb472fc2d14d6bbe7958e7c7f1e9aadf44af",29/02/2016,,0.262296899,-1.292615776
"9f896f6ee242cfda2e9fdbb3007cb4572963fec0",29/02/2016,,0.515366927,0.248265863
"7602a47d2591f65f5d7e4784e300a2a4df666ff5",29/02/2016,,0.526250471,-0.00390565
"c05b1f69fcc2f10c6fb0f08ff8e49757d9caa8b6",29/02/2016,,0.229625754,0.415380261
"50d871089103a8fc8747f3eda023cdb1b020966e",29/02/2016,,-0.20603913,0.43031933
"8c025c4bb4a5aa9d5576b5989f25faa92f74b1f3",29/02/2016,,0.892208652,-0.819962213
"0ec99df7f1846d9202def1bd25d8ff52e7d495c4",29/02/2016,,-0.344840373,-0.312557006
"90d055ff4e305c8e4d611bfb838f5fb306e663cd",29/02/2016,,-1.096848979,-0.995130312
"afcf9f4752495a4c63137297d276b779f138cca0",29/02/2016,,-2.268496386,0.549050084
"f328a145e922d6d728946548e293f021e76b1883",29/02/2016,,-2.633209621,0.791608211
"68d31d998e96736498848444a8d92fb0aafcf02e",29/02/2016,,0.463071111,-0.037561129
"ec2b8caddde1321a32a8040bb7558e7b2d51ad6c",29/02/2016,,0.0707266,-0.103843616
"1be4483aa9a33aad332758baa44c04a4c8ba96cd",29/02/2016,,0.673223766,-0.23020224
"d90e2d08fff34c569a2877664c6a502f5d1675f2",29/02/2016,,0.387979239,-0.629586458
"4f8e1ec91654bd164a1f99bc42db6c332b714a7c",29/02/2016,,0.381021216,0.040515235
"974432b743cf680832946d71dceca05157c6defd",29/02/2016,,-1.863751138,-0.412096683
"68e3c8a93033105b6110969bbfc2ff7b92a7afab",29/02/2016,,0.248098511,0.175190479
"02cd0570b0d159c2bab361d49cca87bc11fbcda7",29/02/2016,,-0.877181673,0.763360528
"aba112f93eb80aa15a2bcd70ffba2b4123909476",29/02/2016,,0.329385071,1.395712217
"56459b06b0b057c0f225e1713547fea4d5d3ace1",29/02/2016,,-0.862612644,-0.907241367
"1d2ce094687241b3d818e8339cb7a481886d5ced",29/02/2016,,0.562013017,0.289829739
"5f0df65e5518a5fa9d4c0570b8efc41b9d5b3202",29/02/2016,,0.147585977,0.510716995
"37bdebfaf640b271d710a64d825d1ef6d4340d5f",29/02/2016,,1.22233274,-1.417477911
"8326b044f3e9cff519ffac2f0657b485f35cacf4",29/02/2016,,0.624543764,0.195963405
"d7acc187e7e13e6db5a42adcfbb6d34363a454ee",29/02/2016,,0.265960545,0.001763509
"0da70ad9768d583387c685c04b2428f5a0ca3b10",29/02/2016,,-0.328238459,0.736152665
"0c769ec397dbe70c42e4e365ca5b0c9300017c95",29/02/2016,,0.244355768,-0.496628363
"7fa6654e9b89ed6de47d67e231c4476bea599613",29/02/2016,,0.241013253,-0.762481115
"7a63d5bf01d330d73dbf530a04089ee8c0bfcc63",29/02/2016,,-2.874362258,-1.238215966
"d1a5f7158c73268f291bdd89c34505d6cd25f7db",29/02/2016,,0.437732371,0.221812211
"2565196fc3fb8b3cff7dd7e05ef3ad3ef82ade17",29/02/2016,,0.246508183,0.626644578
"5bc3ef292e8988634acbe0b5d247ee8a0f758fcb",29/02/2016,,0.684726003,0.77696534
"6320289573d4a65658d7d8358c1cfe3e2f576021",29/02/2016,,0.276486625,-0.179965904
"03324baae94432e48a6855c5c059dd46d38ba05b",29/02/2016,,2.76008676,-0.228909331
"0322c3e90db5a137830ad480708fa62762aa2b6e",29/02/2016,,1.32464025,0.844017912
"8df79b004480f4abf2f2d52d927623951cfdb62b",29/02/2016,,0.334532363,0.099983812
"598c5884e7cb2c55339e882a7b53852d71bc9777",29/02/2016,,0.720288862,0.008990829
"9b548a3f4d4ee5d8755066ebfad596eade3db7f3",29/02/2016,,-1.074738646,-1.703141694
"77ef04b5e0450774503821cc74ca73e0c6f252c5",29/02/2016,,0.059180118,0.910692483
"08a0d837a363caa5488320e2808dd486bf105d41",29/02/2016,,-0.984237768,2.718067918
"5c785e48549c27bc998f60463d8b65aca50156a8",29/02/2016,,0.506705622,0.540340234
"c26e4ac3ca7cdf9f22047d318bfddd72dd5b577d",29/02/2016,,0.174413959,0.229770291
"b91454db1e73221516e112d8411ab44fd3ac1db2",29/02/2016,,-0.499430913,-0.141507924
"462dce0f2ca4479d6bbfbbb609403dc409ae8cb1",29/02/2016,,1.116633848,-0.647073132
"e13636a46418696267d3b56ca849238c3c5aedad",29/02/2016,,0.683798952,-0.126978028
"4ba6a1195cabaaf0251d1af4a083690b8fd8de45",29/02/2016,,0.809917403,0.074894713
"05249e05b075a7d3d0b1bc4a5c6b2751beb09996",29/02/2016,,0.04157157,-0.003163072
"ee3d710112ea19efc1274d83166c1502bd1007b8",29/02/2016,,1.141531464,-2.307514603
"ca537904489919110b549b1582a8eb549b54be69",29/02/2016,,1.29827426,-0.65446773
"34d71611f826660f73254d209e282d000dbb4a64",29/02/2016,,-0.918041685,-1.337894167
"43a072256d21cdec095dfbaeb4bdc4a7c420e3b2",29/02/2016,,0.96407469,-0.209856901
"b0c71702558fdde991ddc90a51ea5ab8e91410f6",29/02/2016,,0.413453522,-0.682872446
"330f0c7cee183e3b466da66df4d889286082fb80",29/02/2016,,-0.167968802,-0.554050144
"e4b98a3e1e5eb78a6fd010b3bcb21de10ecaa151",29/02/2016,,0.551295009,-0.052814199
"d33c657200cf9360d5e2593465108eecb89a688e",29/02/2016,,0.596589146,-0.022424891
"1ca33d7ff124118620a7d5e2bd04d1151824b7a5",29/02/2016,,-0.438688758,-1.62619352
"c63514deb9726988e57399f9044c7f416d604ecf",29/02/2016,,0.093781423,-0.390134308
"6334df8bca4147955c75aeeb597e6a7ff610747f",29/02/2016,,-1.308261085,2.727892746
"5fbc0673180e7f85adee137f9ff1405743df747c",29/02/2016,,0.048468123,0.460425493
"1bcf8f09639e3cae41d4bacd3f77945b517644d5",29/02/2016,,-0.4921896,0.488929454
"1749ea79af57937c3703963d7289a6df002c0662",29/02/2016,,0.872424957,-0.018715464
"93cb8bbcc87b3ec1c14787dcd2a4fec7540bb298",29/02/2016,,-0.569428807,0.144568115
"d9d153e90c40106eb1da54fbadf2939f4b7731a1",29/02/2016,,0.471730451,-0.137170163
"b9e754813b2ea0310164ae65a91a608abec8e1f9",29/02/2016,,-0.598152474,1.360024912
"bd2e23af34fd4c12710389c5abea3de5c8226591",29/02/2016,,0.588064126,-1.178844081
"2b60087c0177c30d072d22e84508654b3d79317c",29/02/2016,,0.122510622,-0.122395883
"ad48eb63e3f89b926bc417e249c8b07011993926",29/02/2016,,-0.543335905,0.385078122
"148352c5127a6915c291d11442c31c2b0226512a",29/02/2016,,0.382211435,-0.483391166
"49ed02d9c74d16fd76f7f38739b9762d02cddce9",29/02/2016,,-1.335668151,-0.394441538
"039e54a688a1e1b795ebde086ba1d606165a1114",29/02/2016,,0.079637956,-0.252333421
"6b3c1aaaed7bce9bc5ceff7010836d3d83239298",29/02/2016,,0.456704156,0.194865546
"6795d1ed9aea17c70443339fb27918e5cc19a1ed",29/02/2016,,0.397832845,-0.291191672
"9bf4a23cfb636dda851f625cc08c7e7c33eae6d7",29/02/2016,,0.410010264,-0.105862424
"8a56b780af344941107c72b8a6debc93a9baa7be",29/02/2016,,0.643130503,-0.028154962
"f4bf4808f972b1ea7d838879fc531bd19ba31d91",29/02/2016,,0.739966984,-0.356687546
"b30574627bd16cf158a94c5aa0ea2947ce7a75bf",29/02/2016,,0.67392819,-0.203454252
"b2391e7f162f5892c191dc7e168264341473435a",29/02/2016,,0.499378859,0.541724354
"2cb4ca1bf80d70beb46cb29990bafe9d6651598a",29/02/2016,,1.261803288,-0.630147575
"a9390b7cd7ea8be4b2cf1ac45ea24de3bdb80c19",29/02/2016,,0.464104343,1.257523479
"c9661aafc11728708ae31d442704e66a22cdcda6",29/02/2016,,0.860758785,-0.008987145
"c7ef362f28db526135fb608345bad5938355389d",29/02/2016,,0.772418281,-0.106210996
"cc923fd322356484ccc5c7f142bd529fa7db00c6",29/02/2016,,1.661845669,-1.576917606
"cc3462b4f42c3e8c42302fc07e088f14fe0b3284",29/02/2016,,0.664771786,1.397287129
"da44203e5da5733d094c22fd9a8c50e28ff5297a",29/02/2016,,-0.240190925,0.271183154
"672c42a8979e3db3186fe0fa4945f11b849ffba7",29/02/2016,,0.08112053,-0.4128266
"77833a88b5226011ab3da3b62d4daa494a7d6551",29/02/2016,,0.848143816,-3.049088004
"23df25213b64756dbf7719b1aaaf80ed6cc16440",29/02/2016,,0.811309375,0.410872032
"c8fcceea551f05d4863408e42e83250fc6c39f2e",29/02/2016,,0.679244568,1.023655437
"e0814ea6c9c3f1c03c9c92e7ce121ce4b3f4a56b",29/02/2016,,0.017109825,-0.064337478
"df0fb84c13dbcfcf5cdd6c522a73a2c70efbd6fe",29/02/2016,,0.418921072,0.803288215
"678eff0c73f3403fdf220b46794a836f89651d1a",29/02/2016,,1.556962302,-0.822940117
"62554c603cdc7230bb24c0bc6503a1136ec4d155",29/02/2016,,-0.241361859,-0.521756777
"f86fab0557af4a633f565f588e268be9f07dc74f",29/02/2016,,1.034555026,-4.050126351
"c076cc283b6e293bbb8df4a4af782c934c679da4",29/02/2016,,0.342612209,0.13053882
"999095f91ac9ba092374a606fb011e64fa2c050d",29/02/2016,,0.700606107,0.079827811
"4ea2e7428e3a55fb1f42c5c136d1b2e921b0749c",29/02/2016,,-0.483149666,0.110452155
"457512926b133834331272771e0a00cdf9784858",29/02/2016,,-0.052020971,-0.200455671
"bc4c4e53528313255f46db077bc70b05886851da",29/02/2016,,0.287607673,0.055310182
"a333c66572455dda6dc4f798473028837c439db8",29/02/2016,,0.79720685,0.399192845
"119182c2a841ff2b1b7e555de53f6671ff7b9a1d",29/02/2016,,0.590530937,-0.547533603
"68a7516ceb1d926c1910c39ef8a39775427164c7",29/02/2016,,0.573507224,-0.139916327
"54fe571adbdd34dfacff80089acff0070d6c3adb",29/02/2016,,2.099660319,-0.530260601
"3e5d4d0f4df12f3e24b3bd07d6cd88503402057c",29/02/2016,,-0.725235937,-0.368905583
"e1efd37b47482c7902a854161372170d5e145b49",29/02/2016,,0.912351226,0.068984169
"0e82db129f57292969540b19ad33e7bd29e437aa",29/02/2016,,-0.22276347,-0.107939845
"2d821555cfe2c6c5b4e7f7e020993150d77a1262",29/02/2016,,0.223369471,-0.376721673
"d6e4c0dc78c34c454a85e25b42dabc7b60754a0a",29/02/2016,,-0.41571584,0.454301305
"3b5a5ac4ba14c11738de27447b64451a9194bc9c",29/02/2016,,-3.177390791,1.145946871
"20a3e6690b60ec63fa58f2d2dd980c455b92fed6",29/02/2016,,0.006444297,-0.779487677
"48c4e33aa4566ab1cac6165bc2bae41af32eabf5",29/02/2016,,2.952273044,0.372929058
"53a2af478fc2886f69de6e84b0e96b53c5913657",29/02/2016,,0.962599199,-0.775994476
"9d5ac9247118502392b09a5412efdf3a7bbb71fa",29/02/2016,,0.235046768,-0.096826775
"2863cb3c1586d63efa216aefb6d22ebb4449be7d",29/02/2016,,0.011487825,-0.001354711
"947a8cd3066f9779e02c3cc2490937031a7f1735",29/02/2016,,0.117380714,0.194279203
"47a1d296a18c0986f7a0544a093f4a6a111489a9",29/02/2016,,0.430669175,0.034065605
"5ced1c4b1c7f301f564186560e02687eed64b240",29/02/2016,,0.16242064,0.146964022
"b842b0902db71cdeed2a4d374e1c751e756f5b92",29/02/2016,,-0.429567485,0.330829864
